"BayId","DepartureTime","duration","lat","lon"
3310,2019-01-01 20:53:37,-4.00352768968181,-37.8097417658352,144.958952412478
3310,2019-01-02 19:12:35,-6.93392964491628,-37.8097417658352,144.958952412478
3310,2019-01-02 17:06:18,-4.00352768968181,-37.8097417658352,144.958952412478
3310,2019-01-03 14:46:39,-1.9719155872415,-37.8097417658352,144.958952412478
3310,2019-01-07 12:37:00,-1.70164964686614,-37.8097417658352,144.958952412478
3310,2019-01-05 07:30:00,-3.33743088340927,-37.8097417658352,144.958952412478
3310,2019-01-04 17:31:55,-4.6446750252426,-37.8097417658352,144.958952412478
3310,2019-01-02 19:37:43,-3.33743088340927,-37.8097417658352,144.958952412478
3310,2019-01-04 11:10:43,-4.6446750252426,-37.8097417658352,144.958952412478
3310,2019-01-05 09:56:13,-2.94114765234318,-37.8097417658352,144.958952412478
3310,2019-01-02 17:08:40,-4.00352768968181,-37.8097417658352,144.958952412478
3310,2019-01-06 18:30:00,-0.319369331142628,-37.8097417658352,144.958952412478
3310,2019-01-04 23:26:58,-1.48910325393607,-37.8097417658352,144.958952412478
3310,2019-01-04 13:53:28,-4.6446750252426,-37.8097417658352,144.958952412478
3310,2019-01-02 17:14:39,-4.00352768968181,-37.8097417658352,144.958952412478
3310,2019-01-06 20:57:01,-1.45152288651248,-37.8097417658352,144.958952412478
3310,2019-01-02 18:30:00,-1.48910325393607,-37.8097417658352,144.958952412478
3310,2019-01-03 13:39:41,-6.93392964491628,-37.8097417658352,144.958952412478
3310,2019-01-02 17:37:51,-1.61114244031187,-37.8097417658352,144.958952412478
3310,2019-01-06 14:39:36,-1.34657838809726,-37.8097417658352,144.958952412478
3310,2019-01-06 13:48:47,-6.93392964491628,-37.8097417658352,144.958952412478
3310,2019-01-02 14:05:35,-2.65808832824085,-37.8097417658352,144.958952412478
3310,2019-01-04 23:50:24,-1.56878614387772,-37.8097417658352,144.958952412478
3310,2019-01-03 15:40:43,-1.34657838809726,-37.8097417658352,144.958952412478
3310,2019-01-04 22:28:57,-1.75017278003254,-37.8097417658352,144.958952412478
3310,2019-01-03 14:14:37,-4.6446750252426,-37.8097417658352,144.958952412478
3310,2019-01-06 22:45:19,-2.94114765234318,-37.8097417658352,144.958952412478
3310,2019-01-04 14:54:13,-2.94114765234318,-37.8097417658352,144.958952412478
3310,2019-01-04 19:50:34,-6.93392964491628,-37.8097417658352,144.958952412478
3310,2019-01-02 21:49:09,-4.6446750252426,-37.8097417658352,144.958952412478
3310,2019-01-03 10:54:31,-4.6446750252426,-37.8097417658352,144.958952412478
3310,2019-01-04 11:02:23,-2.10444764827769,-37.8097417658352,144.958952412478
3310,2019-01-01 22:19:18,-3.33743088340927,-37.8097417658352,144.958952412478
3310,2019-01-04 13:02:32,-6.93392964491628,-37.8097417658352,144.958952412478
3310,2019-01-05 13:44:42,-1.45152288651248,-37.8097417658352,144.958952412478
3310,2019-01-05 13:55:56,-2.34343280552006,-37.8097417658352,144.958952412478
3310,2019-01-02 21:52:29,-3.61601461920899,-37.8097417658352,144.958952412478
3310,2019-01-04 13:01:38,-2.1779411431549,-37.8097417658352,144.958952412478
3310,2019-01-05 15:14:17,-3.11978633533494,-37.8097417658352,144.958952412478
3310,2019-01-05 12:44:21,-1.19296284201539,-37.8097417658352,144.958952412478
3310,2019-01-05 15:09:00,-0.445939876954959,-37.8097417658352,144.958952412478
3310,2019-01-05 20:03:02,-4.6446750252426,-37.8097417658352,144.958952412478
3310,2019-01-07 20:45:41,-3.11978633533494,-37.8097417658352,144.958952412478
3310,2019-01-05 07:10:40,-4.00352768968181,-37.8097417658352,144.958952412478
3310,2019-01-02 20:18:08,-3.61601461920899,-37.8097417658352,144.958952412478
3310,2019-01-02 13:57:34,-0.94236237114809,-37.8097417658352,144.958952412478
3310,2019-01-07 09:17:37,-0.380653426425483,-37.8097417658352,144.958952412478
3310,2019-01-07 09:45:52,-3.11978633533494,-37.8097417658352,144.958952412478
3310,2019-01-02 13:12:43,-0.817493358881161,-37.8097417658352,144.958952412478
3310,2019-01-05 12:45:35,-4.6446750252426,-37.8097417658352,144.958952412478
3310,2019-01-05 21:59:29,-4.00352768968181,-37.8097417658352,144.958952412478
3310,2019-01-07 07:30:00,-4.6446750252426,-37.8097417658352,144.958952412478
3310,2019-01-02 09:31:45,-0.575407038724527,-37.8097417658352,144.958952412478
3310,2019-01-05 11:08:04,-2.43772871833846,-37.8097417658352,144.958952412478
3310,2019-01-05 10:58:19,-3.61601461920899,-37.8097417658352,144.958952412478
3310,2019-01-05 12:00:42,-0.8574086443001,-37.8097417658352,144.958952412478
3310,2019-01-02 20:35:07,-3.11978633533494,-37.8097417658352,144.958952412478
3310,2019-01-02 09:32:12,-4.6446750252426,-37.8097417658352,144.958952412478
3310,2019-01-05 20:42:09,-2.25726743756903,-37.8097417658352,144.958952412478
3310,2019-01-06 00:40:26,-2.94114765234318,-37.8097417658352,144.958952412478
3310,2019-01-03 20:30:00,-1.80117101782609,-37.8097417658352,144.958952412478
3310,2019-01-07 07:35:22,-3.11978633533494,-37.8097417658352,144.958952412478
3310,2019-01-07 09:46:34,-4.6446750252426,-37.8097417658352,144.958952412478
3310,2019-01-01 01:29:23,-0.261625083548711,-37.8097417658352,144.958952412478
3310,2019-01-01 03:24:59,-0.798117702858964,-37.8097417658352,144.958952412478
3310,2019-01-01 09:43:29,-1.05983298771283,-37.8097417658352,144.958952412478
3310,2019-01-03 10:39:38,-1.85491050050955,-37.8097417658352,144.958952412478
3310,2019-01-07 07:56:34,-1.70164964686614,-37.8097417658352,144.958952412478
3310,2019-01-01 08:02:28,-1.28227395273738,-37.8097417658352,144.958952412478
3310,2019-01-07 10:05:52,-1.85491050050955,-37.8097417658352,144.958952412478
3312,2019-01-04 19:45:38,-1.56878614387772,-37.8097985232912,144.958756130574
3312,2019-01-07 15:40:15,-2.25726743756903,-37.8097985232912,144.958756130574
3312,2019-01-07 15:15:30,-2.03598762935695,-37.8097985232912,144.958756130574
3312,2019-01-07 21:23:50,-0.779110338297068,-37.8097985232912,144.958756130574
3312,2019-01-04 09:51:06,-1.70164964686614,-37.8097985232912,144.958756130574
3312,2019-01-04 08:42:27,-3.61601461920899,-37.8097985232912,144.958756130574
3312,2019-01-03 20:30:00,0.0369033206407798,-37.8097985232912,144.958756130574
3312,2019-01-04 10:27:04,-1.85491050050955,-37.8097985232912,144.958756130574
3312,2019-01-03 17:02:22,-2.94114765234318,-37.8097985232912,144.958756130574
3312,2019-01-03 17:03:42,-4.6446750252426,-37.8097985232912,144.958756130574
3312,2019-01-06 10:25:34,-1.25160871481398,-37.8097985232912,144.958756130574
3312,2019-01-06 05:28:07,-4.6446750252426,-37.8097985232912,144.958756130574
3312,2019-01-05 14:33:14,-3.33743088340927,-37.8097985232912,144.958756130574
3312,2019-01-04 08:39:57,-0.515788210429013,-37.8097985232912,144.958756130574
3312,2019-01-05 12:36:28,-1.19296284201539,-37.8097985232912,144.958756130574
3312,2019-01-04 10:33:06,-2.94114765234318,-37.8097985232912,144.958756130574
3312,2019-01-03 13:04:28,-0.742146277764815,-37.8097985232912,144.958756130574
3312,2019-01-01 21:00:29,-2.54185096977295,-37.8097985232912,144.958756130574
3312,2019-01-03 13:04:44,-6.93392964491628,-37.8097985232912,144.958756130574
3312,2019-01-02 12:00:02,-1.85491050050955,-37.8097985232912,144.958756130574
3312,2019-01-06 09:52:53,-1.80117101782609,-37.8097985232912,144.958756130574
3312,2019-01-05 14:51:19,-3.11978633533494,-37.8097985232912,144.958756130574
3312,2019-01-05 07:43:59,-2.1779411431549,-37.8097985232912,144.958756130574
3312,2019-01-05 15:55:36,-6.93392964491628,-37.8097985232912,144.958756130574
3312,2019-01-05 14:46:30,-2.1779411431549,-37.8097985232912,144.958756130574
3312,2019-01-06 18:23:23,-4.6446750252426,-37.8097985232912,144.958756130574
3312,2019-01-05 15:40:07,-0.8574086443001,-37.8097985232912,144.958756130574
3312,2019-01-03 23:10:01,-3.61601461920899,-37.8097985232912,144.958756130574
3312,2019-01-03 23:07:07,-0.319369331142628,-37.8097985232912,144.958756130574
3312,2019-01-04 10:09:44,-2.54185096977295,-37.8097985232912,144.958756130574
3312,2019-01-02 12:27:41,-1.45152288651248,-37.8097985232912,144.958756130574
3312,2019-01-02 09:55:19,-2.789635925717,-37.8097985232912,144.958756130574
3312,2019-01-06 18:30:00,-2.789635925717,-37.8097985232912,144.958756130574
3312,2019-01-05 12:00:55,-2.34343280552006,-37.8097985232912,144.958756130574
3312,2019-01-05 14:20:55,-2.10444764827769,-37.8097985232912,144.958756130574
3312,2019-01-05 09:46:58,-1.80117101782609,-37.8097985232912,144.958756130574
3312,2019-01-05 07:44:22,-4.6446750252426,-37.8097985232912,144.958756130574
3312,2019-01-06 23:34:00,-1.03520894656233,-37.8097985232912,144.958756130574
3312,2019-01-07 17:07:26,-1.48910325393607,-37.8097985232912,144.958756130574
3312,2019-01-03 07:30:00,1.35797041843695,-37.8097985232912,144.958756130574
3312,2019-01-06 05:44:27,-6.93392964491628,-37.8097985232912,144.958756130574
3312,2019-01-06 16:29:30,-3.61601461920899,-37.8097985232912,144.958756130574
3312,2019-01-07 14:54:26,-2.789635925717,-37.8097985232912,144.958756130574
3312,2019-01-07 11:50:39,-0.0683528815097541,-37.8097985232912,144.958756130574
3312,2019-01-07 09:22:18,-0.689142294659746,-37.8097985232912,144.958756130574
3312,2019-01-05 20:30:00,-2.25726743756903,-37.8097985232912,144.958756130574
3312,2019-01-02 06:39:22,-2.54185096977295,-37.8097985232912,144.958756130574
3312,2019-01-07 05:43:10,-4.6446750252426,-37.8097985232912,144.958756130574
3312,2019-01-04 15:34:46,-2.54185096977295,-37.8097985232912,144.958756130574
3312,2019-01-01 18:30:00,-2.54185096977295,-37.8097985232912,144.958756130574
3312,2019-01-07 20:30:00,-2.54185096977295,-37.8097985232912,144.958756130574
3312,2019-01-05 21:05:53,-1.19296284201539,-37.8097985232912,144.958756130574
3312,2019-01-04 13:31:44,-1.75017278003254,-37.8097985232912,144.958756130574
3312,2019-01-02 18:30:00,-1.70164964686614,-37.8097985232912,144.958756130574
3312,2019-01-05 16:44:30,-6.93392964491628,-37.8097985232912,144.958756130574
3312,2019-01-05 09:15:49,-1.52815123842026,-37.8097985232912,144.958756130574
3312,2019-01-07 06:00:31,-1.91170274534805,-37.8097985232912,144.958756130574
3312,2019-01-02 16:54:37,-4.00352768968181,-37.8097985232912,144.958756130574
3312,2019-01-06 18:20:22,-4.6446750252426,-37.8097985232912,144.958756130574
3312,2019-01-06 00:19:27,-6.93392964491628,-37.8097985232912,144.958756130574
3312,2019-01-04 15:25:29,-3.33743088340927,-37.8097985232912,144.958756130574
3312,2019-01-07 13:48:40,-1.61114244031187,-37.8097985232912,144.958756130574
3312,2019-01-01 18:18:30,0.336764472582899,-37.8097985232912,144.958756130574
3312,2019-01-07 13:55:49,-6.93392964491628,-37.8097985232912,144.958756130574
3312,2019-01-02 23:34:04,-1.25160871481398,-37.8097985232912,144.958756130574
3312,2019-01-05 21:08:41,-3.61601461920899,-37.8097985232912,144.958756130574
3312,2019-01-07 07:30:00,-1.19296284201539,-37.8097985232912,144.958756130574
3312,2019-01-05 11:48:57,-1.52815123842026,-37.8097985232912,144.958756130574
3312,2019-01-05 22:25:06,-1.91170274534805,-37.8097985232912,144.958756130574
3312,2019-01-06 09:32:55,-4.6446750252426,-37.8097985232912,144.958756130574
3312,2019-01-02 11:30:19,-1.08507871284272,-37.8097985232912,144.958756130574
3312,2019-01-04 14:02:58,-2.34343280552006,-37.8097985232912,144.958756130574
3312,2019-01-07 07:58:45,-6.93392964491628,-37.8097985232912,144.958756130574
3312,2019-01-05 18:30:00,-0.459524685327773,-37.8097985232912,144.958756130574
3312,2019-01-06 09:31:50,-3.33743088340927,-37.8097985232912,144.958756130574
3312,2019-01-06 18:16:47,-4.00352768968181,-37.8097985232912,144.958756130574
3312,2019-01-05 16:45:37,-4.6446750252426,-37.8097985232912,144.958756130574
3312,2019-01-05 22:08:04,-3.33743088340927,-37.8097985232912,144.958756130574
3312,2019-01-02 10:14:38,-1.80117101782609,-37.8097985232912,144.958756130574
3312,2019-01-07 08:24:48,-3.33743088340927,-37.8097985232912,144.958756130574
3312,2019-01-05 22:08:24,-6.93392964491628,-37.8097985232912,144.958756130574
3312,2019-01-06 16:46:44,-3.33743088340927,-37.8097985232912,144.958756130574
3312,2019-01-06 05:57:15,-2.1779411431549,-37.8097985232912,144.958756130574
3312,2019-01-06 12:45:04,-3.33743088340927,-37.8097985232912,144.958756130574
3312,2019-01-05 17:17:13,-1.91170274534805,-37.8097985232912,144.958756130574
3312,2019-01-04 12:14:05,-4.6446750252426,-37.8097985232912,144.958756130574
3312,2019-01-06 14:13:03,-0.284324243577832,-37.8097985232912,144.958756130574
3314,2019-01-01 16:33:08,-3.33743088340927,-37.8098161874264,144.958694996467
3314,2019-01-07 18:45:56,-6.93392964491628,-37.8098161874264,144.958694996467
3314,2019-01-06 01:03:02,-4.00352768968181,-37.8098161874264,144.958694996467
3314,2019-01-06 23:51:19,-4.6446750252426,-37.8098161874264,144.958694996467
3314,2019-01-02 21:02:50,-3.61601461920899,-37.8098161874264,144.958694996467
3314,2019-01-02 20:59:05,-3.33743088340927,-37.8098161874264,144.958694996467
3314,2019-01-07 12:20:09,-4.6446750252426,-37.8098161874264,144.958694996467
3314,2019-01-06 01:04:08,-4.6446750252426,-37.8098161874264,144.958694996467
3314,2019-01-06 17:59:48,-6.93392964491628,-37.8098161874264,144.958694996467
3314,2019-01-06 18:30:00,-1.31390937689776,-37.8098161874264,144.958694996467
3314,2019-01-07 14:54:00,-0.368092462351039,-37.8098161874264,144.958694996467
3314,2019-01-02 14:21:31,-4.6446750252426,-37.8098161874264,144.958694996467
3314,2019-01-02 20:55:39,-4.6446750252426,-37.8098161874264,144.958694996467
3314,2019-01-07 14:54:18,-6.93392964491628,-37.8098161874264,144.958694996467
3314,2019-01-03 07:30:00,0.975687276548647,-37.8098161874264,144.958694996467
3314,2019-01-02 18:30:00,-1.13756660926814,-37.8098161874264,144.958694996467
3314,2019-01-01 18:30:00,0.0116095859701411,-37.8098161874264,144.958694996467
3314,2019-01-05 13:22:39,-0.590884164321083,-37.8098161874264,144.958694996467
3314,2019-01-04 10:05:11,-2.03598762935695,-37.8098161874264,144.958694996467
3314,2019-01-01 10:13:40,-2.65808832824085,-37.8098161874264,144.958694996467
3314,2019-01-06 23:06:48,-2.94114765234318,-37.8098161874264,144.958694996467
3314,2019-01-01 10:04:48,0.286156875681514,-37.8098161874264,144.958694996467
3314,2019-01-06 16:34:01,-2.65808832824085,-37.8098161874264,144.958694996467
3314,2019-01-03 13:40:55,-4.6446750252426,-37.8098161874264,144.958694996467
3314,2019-01-03 17:31:18,0.053417231153326,-37.8098161874264,144.958694996467
3314,2019-01-05 11:20:55,-2.03598762935695,-37.8098161874264,144.958694996467
3314,2019-01-05 11:02:06,-4.6446750252426,-37.8098161874264,144.958694996467
3314,2019-01-05 11:36:00,-2.34343280552006,-37.8098161874264,144.958694996467
3314,2019-01-05 14:46:11,-0.473296585238671,-37.8098161874264,144.958694996467
3314,2019-01-05 13:34:20,-3.61601461920899,-37.8098161874264,144.958694996467
3314,2019-01-03 09:23:06,-4.6446750252426,-37.8098161874264,144.958694996467
3314,2019-01-06 16:26:12,0.139668932569188,-37.8098161874264,144.958694996467
3314,2019-01-04 17:41:28,-1.28227395273738,-37.8098161874264,144.958694996467
3314,2019-01-05 18:53:01,-3.61601461920899,-37.8098161874264,144.958694996467
3314,2019-01-05 18:30:00,-0.837251861058706,-37.8098161874264,144.958694996467
3314,2019-01-06 12:41:11,-4.6446750252426,-37.8098161874264,144.958694996467
3314,2019-01-03 11:40:06,-0.672080752403894,-37.8098161874264,144.958694996467
3314,2019-01-05 11:59:52,-4.00352768968181,-37.8098161874264,144.958694996467
3314,2019-01-05 16:41:34,-1.01117670548828,-37.8098161874264,144.958694996467
3314,2019-01-05 22:05:38,-0.590884164321083,-37.8098161874264,144.958694996467
3314,2019-01-02 14:19:56,-2.34343280552006,-37.8098161874264,144.958694996467
3314,2019-01-02 14:08:25,-2.43772871833846,-37.8098161874264,144.958694996467
3314,2019-01-02 13:51:26,-2.34343280552006,-37.8098161874264,144.958694996467
3314,2019-01-02 07:09:51,-6.93392964491628,-37.8098161874264,144.958694996467
3314,2019-01-03 09:52:39,-3.11978633533494,-37.8098161874264,144.958694996467
3314,2019-01-03 11:53:32,-3.61601461920899,-37.8098161874264,144.958694996467
3314,2019-01-02 13:18:54,-0.515788210429013,-37.8098161874264,144.958694996467
3314,2019-01-05 22:39:02,-1.22185592271065,-37.8098161874264,144.958694996467
3314,2019-01-05 20:47:50,-4.00352768968181,-37.8098161874264,144.958694996467
3314,2019-01-05 23:01:36,-1.6553724485808,-37.8098161874264,144.958694996467
3314,2019-01-02 10:45:34,-0.837251861058706,-37.8098161874264,144.958694996467
3314,2019-01-02 06:32:09,-4.00352768968181,-37.8098161874264,144.958694996467
3314,2019-01-02 06:30:12,0.978938119742047,-37.8098161874264,144.958694996467
3314,2019-01-04 16:10:37,-0.964778416268533,-37.8098161874264,144.958694996467
3314,2019-01-05 05:47:54,0.828627550232282,-37.8098161874264,144.958694996467
3314,2019-01-05 10:23:13,-1.75017278003254,-37.8098161874264,144.958694996467
3314,2019-01-04 15:26:42,-1.08507871284272,-37.8098161874264,144.958694996467
3316,2019-01-05 18:21:43,-2.94114765234318,-37.8098339463152,144.958633493566
3316,2019-01-04 22:06:38,-0.186005540581999,-37.8098339463152,144.958633493566
3316,2019-01-05 18:30:00,-2.54185096977295,-37.8098339463152,144.958633493566
3316,2019-01-03 09:52:47,-6.93392964491628,-37.8098339463152,144.958633493566
3316,2019-01-05 20:30:00,-1.28227395273738,-37.8098339463152,144.958633493566
3316,2019-01-05 21:31:31,-1.52815123842026,-37.8098339463152,144.958633493566
3316,2019-01-05 18:15:27,-6.93392964491628,-37.8098339463152,144.958633493566
3316,2019-01-05 21:35:18,-3.33743088340927,-37.8098339463152,144.958633493566
3316,2019-01-03 20:30:00,-0.023142444998633,-37.8098339463152,144.958633493566
3316,2019-01-04 10:40:32,-6.93392964491628,-37.8098339463152,144.958633493566
3316,2019-01-03 17:43:06,-0.115704486702349,-37.8098339463152,144.958633493566
3316,2019-01-05 18:10:49,-2.789635925717,-37.8098339463152,144.958633493566
3316,2019-01-05 12:46:45,-4.6446750252426,-37.8098339463152,144.958633493566
3316,2019-01-03 18:37:28,-6.93392964491628,-37.8098339463152,144.958633493566
3316,2019-01-05 18:03:23,-0.380653426425483,-37.8098339463152,144.958633493566
3316,2019-01-06 11:58:17,-3.61601461920899,-37.8098339463152,144.958633493566
3316,2019-01-05 09:07:38,-6.93392964491628,-37.8098339463152,144.958633493566
3316,2019-01-05 16:15:49,-0.380653426425483,-37.8098339463152,144.958633493566
3316,2019-01-06 12:46:02,-1.70164964686614,-37.8098339463152,144.958633493566
3316,2019-01-05 10:38:28,-1.75017278003254,-37.8098339463152,144.958633493566
