"BayId","DepartureTime","duration","lat","lon"
3012,2019-01-02 13:37:27,110,-37.8046601828535,144.957838323254
3012,2019-01-06 07:30:00,12,-37.8046601828535,144.957838323254
3012,2019-01-02 22:07:24,209,-37.8046601828535,144.957838323254
3012,2019-01-05 15:05:08,361,-37.8046601828535,144.957838323254
3012,2019-01-02 18:38:06,8,-37.8046601828535,144.957838323254
3012,2019-01-02 11:45:52,0,-37.8046601828535,144.957838323254
3012,2019-01-02 07:30:00,450,-37.8046601828535,144.957838323254
3013,2019-01-06 18:30:00,193,-37.8046375916569,144.957827994352
3013,2019-01-06 13:04:27,37,-37.8046375916569,144.957827994352
3013,2019-01-06 14:45:04,1,-37.8046375916569,144.957827994352
3013,2019-01-02 12:31:15,1,-37.8046375916569,144.957827994352
3013,2019-01-06 13:06:19,2,-37.8046375916569,144.957827994352
3013,2019-01-07 10:16:01,82,-37.8046375916569,144.957827994352
3013,2019-01-06 18:45:51,15,-37.8046375916569,144.957827994352
3013,2019-01-02 11:03:00,1,-37.8046375916569,144.957827994352
3013,2019-01-02 11:46:11,1,-37.8046375916569,144.957827994352
3013,2019-01-06 09:13:10,72,-37.8046375916569,144.957827994352
3013,2019-01-06 07:14:16,434,-37.8046375916569,144.957827994352
3013,2019-01-07 11:47:22,91,-37.8046375916569,144.957827994352
3013,2019-01-02 11:45:09,42,-37.8046375916569,144.957827994352
3013,2019-01-05 17:04:25,18,-37.8046375916569,144.957827994352
3013,2019-01-06 18:58:03,11,-37.8046375916569,144.957827994352
3013,2019-01-05 13:58:03,28,-37.8046375916569,144.957827994352
3013,2019-01-05 07:30:00,450,-37.8046375916569,144.957827994352
3013,2019-01-03 13:39:26,159,-37.8046375916569,144.957827994352
3013,2019-01-02 10:04:08,154,-37.8046375916569,144.957827994352
3013,2019-01-03 09:17:51,107,-37.8046375916569,144.957827994352
3013,2019-01-02 13:57:55,20,-37.8046375916569,144.957827994352
3013,2019-01-05 19:01:51,31,-37.8046375916569,144.957827994352
3013,2019-01-03 19:53:52,83,-37.8046375916569,144.957827994352
3015,2019-01-03 10:03:14,73,-37.8044767563138,144.957756389404
3015,2019-01-03 10:58:48,55,-37.8044767563138,144.957756389404
3015,2019-01-02 18:30:00,288,-37.8044767563138,144.957756389404
3015,2019-01-03 11:05:56,5,-37.8044767563138,144.957756389404
3015,2019-01-02 19:15:01,45,-37.8044767563138,144.957756389404
3015,2019-01-02 13:00:04,28,-37.8044767563138,144.957756389404
3015,2019-01-03 14:52:50,150,-37.8044767563138,144.957756389404
3015,2019-01-03 12:22:12,28,-37.8044767563138,144.957756389404
3015,2019-01-01 01:52:22,112,-37.8044767563138,144.957756389404
3015,2019-01-01 17:44:15,7,-37.8044767563138,144.957756389404
3015,2019-01-05 18:30:00,28,-37.8044767563138,144.957756389404
3015,2019-01-05 18:02:52,337,-37.8044767563138,144.957756389404
3015,2019-01-06 09:13:37,19,-37.8044767563138,144.957756389404
3015,2019-01-06 11:19:02,1,-37.8044767563138,144.957756389404
3015,2019-01-04 14:07:29,1,-37.8044767563138,144.957756389404
3015,2019-01-04 18:30:00,136,-37.8044767563138,144.957756389404
3015,2019-01-06 13:59:10,1,-37.8044767563138,144.957756389404
3015,2019-01-05 07:30:00,450,-37.8044767563138,144.957756389404
3016,2019-01-06 09:12:31,4,-37.8044552239107,144.95774694686
3016,2019-01-01 02:45:30,165,-37.8044552239107,144.95774694686
3016,2019-01-07 07:30:00,450,-37.8044552239107,144.95774694686
3016,2019-01-06 14:32:54,55,-37.8044552239107,144.95774694686
3016,2019-01-06 11:33:17,49,-37.8044552239107,144.95774694686
3016,2019-01-06 10:42:28,48,-37.8044552239107,144.95774694686
3016,2019-01-05 20:55:50,0,-37.8044552239107,144.95774694686
3016,2019-01-05 07:30:00,450,-37.8044552239107,144.95774694686
3016,2019-01-02 12:36:02,4,-37.8044552239107,144.95774694686
3016,2019-01-02 12:07:47,28,-37.8044552239107,144.95774694686
3016,2019-01-06 15:09:10,36,-37.8044552239107,144.95774694686
3016,2019-01-02 19:20:22,50,-37.8044552239107,144.95774694686
3016,2019-01-02 18:30:00,268,-37.8044552239107,144.95774694686
3016,2019-01-02 13:44:47,68,-37.8044552239107,144.95774694686
3016,2019-01-02 12:32:06,25,-37.8044552239107,144.95774694686
3016,2019-01-05 19:52:13,82,-37.8044552239107,144.95774694686
3016,2019-01-06 13:36:51,75,-37.8044552239107,144.95774694686
3017,2019-01-06 14:05:20,1,-37.8044337460833,144.957737334275
3017,2019-01-06 07:30:00,450,-37.8044337460833,144.957737334275
3017,2019-01-04 07:30:00,450,-37.8044337460833,144.957737334275
3017,2019-01-03 07:30:00,450,-37.8044337460833,144.957737334275
3017,2019-01-06 18:30:00,264,-37.8044337460833,144.957737334275
3017,2019-01-07 18:30:00,357,-37.8044337460833,144.957737334275
3017,2019-01-06 09:45:02,135,-37.8044337460833,144.957737334275
3017,2019-01-04 18:30:00,660,-37.8044337460833,144.957737334275
3017,2019-01-05 20:02:37,92,-37.8044337460833,144.957737334275
3017,2019-01-06 10:18:46,2,-37.8044337460833,144.957737334275
3018,2019-01-02 13:11:20,0,-37.8044120307609,144.957727465781
3018,2019-01-07 18:30:00,660,-37.8044120307609,144.957727465781
3018,2019-01-02 13:11:26,0,-37.8044120307609,144.957727465781
3018,2019-01-03 07:30:00,79,-37.8044120307609,144.957727465781
3018,2019-01-03 03:05:10,185,-37.8044120307609,144.957727465781
3018,2019-01-02 19:31:42,14,-37.8044120307609,144.957727465781
3018,2019-01-07 07:30:00,450,-37.8044120307609,144.957727465781
3018,2019-01-02 13:46:31,35,-37.8044120307609,144.957727465781
3018,2019-01-04 07:30:00,450,-37.8044120307609,144.957727465781
3018,2019-01-02 19:17:06,6,-37.8044120307609,144.957727465781
3018,2019-01-02 18:44:33,14,-37.8044120307609,144.957727465781
3019,2019-01-01 18:30:00,32,-37.804378178843,144.95771205438
3019,2019-01-02 06:43:07,403,-37.804378178843,144.95771205438
3019,2019-01-06 08:32:10,31,-37.804378178843,144.95771205438
3019,2019-01-01 17:58:14,16,-37.804378178843,144.95771205438
3019,2019-01-07 20:14:36,102,-37.804378178843,144.95771205438
3019,2019-01-06 08:01:03,31,-37.804378178843,144.95771205438
3019,2019-01-06 14:25:28,1,-37.804378178843,144.95771205438
3019,2019-01-06 12:53:11,1,-37.804378178843,144.95771205438
3019,2019-01-03 18:30:00,158,-37.804378178843,144.95771205438
3019,2019-01-02 07:30:00,47,-37.804378178843,144.95771205438
3019,2019-01-07 18:32:47,2,-37.804378178843,144.95771205438
3019,2019-01-06 12:52:30,21,-37.804378178843,144.95771205438
3020,2019-01-06 18:30:00,57,-37.8043562615325,144.957702355467
3020,2019-01-06 17:33:10,4,-37.8043562615325,144.957702355467
3020,2019-01-03 18:30:00,169,-37.8043562615325,144.957702355467
3020,2019-01-03 15:40:31,490,-37.8043562615325,144.957702355467
3020,2019-01-02 21:39:42,165,-37.8043562615325,144.957702355467
3020,2019-01-06 21:14:42,109,-37.8043562615325,144.957702355467
3020,2019-01-06 14:16:08,0,-37.8043562615325,144.957702355467
3020,2019-01-03 19:00:48,1,-37.8043562615325,144.957702355467
3020,2019-01-07 07:30:00,450,-37.8043562615325,144.957702355467
3020,2019-01-06 17:29:26,123,-37.8043562615325,144.957702355467
3020,2019-01-06 21:14:51,0,-37.8043562615325,144.957702355467
3020,2019-01-06 14:13:49,51,-37.8043562615325,144.957702355467
3020,2019-01-01 00:20:39,20,-37.8043562615325,144.957702355467
3021,2019-01-06 15:06:52,118,-37.8043351008826,144.957692229708
3021,2019-01-07 10:39:02,14,-37.8043351008826,144.957692229708
3021,2019-01-06 13:08:22,7,-37.8043351008826,144.957692229708
3021,2019-01-07 16:15:07,20,-37.8043351008826,144.957692229708
3021,2019-01-06 15:26:14,20,-37.8043351008826,144.957692229708
3021,2019-01-02 17:04:19,0,-37.8043351008826,144.957692229708
3021,2019-01-07 13:20:17,161,-37.8043351008826,144.957692229708
3021,2019-01-06 11:24:48,8,-37.8043351008826,144.957692229708
3021,2019-01-05 20:00:20,1,-37.8043351008826,144.957692229708
3021,2019-01-06 11:27:49,3,-37.8043351008826,144.957692229708
3021,2019-01-03 19:40:03,70,-37.8043351008826,144.957692229708
3021,2019-01-03 22:13:28,136,-37.8043351008826,144.957692229708
3021,2019-01-02 19:28:14,58,-37.8043351008826,144.957692229708
3021,2019-01-07 13:57:53,37,-37.8043351008826,144.957692229708
3021,2019-01-03 17:44:22,5,-37.8043351008826,144.957692229708
3021,2019-01-05 20:56:32,0,-37.8043351008826,144.957692229708
3021,2019-01-05 20:58:19,2,-37.8043351008826,144.957692229708
3021,2019-01-05 19:59:45,32,-37.8043351008826,144.957692229708
3021,2019-01-05 22:19:18,81,-37.8043351008826,144.957692229708
3021,2019-01-05 18:30:00,336,-37.8043351008826,144.957692229708
3021,2019-01-02 15:16:34,0,-37.8043351008826,144.957692229708
3021,2019-01-02 15:15:50,81,-37.8043351008826,144.957692229708
3021,2019-01-02 18:30:00,86,-37.8043351008826,144.957692229708
3021,2019-01-03 18:30:00,46,-37.8043351008826,144.957692229708
3021,2019-01-06 12:46:23,54,-37.8043351008826,144.957692229708
3021,2019-01-06 10:02:51,0,-37.8043351008826,144.957692229708
3021,2019-01-06 10:28:30,26,-37.8043351008826,144.957692229708
3022,2019-01-03 18:30:00,355,-37.80431387842,144.957682534014
3022,2019-01-03 10:45:15,195,-37.80431387842,144.957682534014
3022,2019-01-03 03:11:09,120,-37.80431387842,144.957682534014
3022,2019-01-03 10:45:47,0,-37.80431387842,144.957682534014
3022,2019-01-05 07:30:00,450,-37.80431387842,144.957682534014
3022,2019-01-04 09:32:05,122,-37.80431387842,144.957682534014
3022,2019-01-06 18:30:00,660,-37.80431387842,144.957682534014
3022,2019-01-04 02:50:08,18,-37.80431387842,144.957682534014
3022,2019-01-03 12:22:19,3,-37.80431387842,144.957682534014
3022,2019-01-04 20:34:59,2,-37.80431387842,144.957682534014
3022,2019-01-03 12:34:12,12,-37.80431387842,144.957682534014
3023,2019-01-06 14:11:21,16,-37.804292539726,144.957673185918
3023,2019-01-06 13:53:30,0,-37.804292539726,144.957673185918
3023,2019-01-04 02:50:06,18,-37.804292539726,144.957673185918
3023,2019-01-06 12:49:49,82,-37.804292539726,144.957673185918
3023,2019-01-05 07:30:00,75,-37.804292539726,144.957673185918
3023,2019-01-07 07:30:00,450,-37.804292539726,144.957673185918
3023,2019-01-06 16:20:52,24,-37.804292539726,144.957673185918
3023,2019-01-05 18:37:37,7,-37.804292539726,144.957673185918
3023,2019-01-06 19:10:37,40,-37.804292539726,144.957673185918
3023,2019-01-07 19:32:53,62,-37.804292539726,144.957673185918
3023,2019-01-05 19:02:16,25,-37.804292539726,144.957673185918
3023,2019-01-04 07:30:00,272,-37.804292539726,144.957673185918
3023,2019-01-05 12:22:42,292,-37.804292539726,144.957673185918
3023,2019-01-06 18:30:00,130,-37.804292539726,144.957673185918
3023,2019-01-07 10:11:49,161,-37.804292539726,144.957673185918
3024,2019-01-07 12:10:16,247,-37.8036417823928,144.957237512068
3024,2019-01-07 08:03:46,33,-37.8036417823928,144.957237512068
3024,2019-01-06 07:28:25,6,-37.8036417823928,144.957237512068
3024,2019-01-06 12:07:55,13,-37.8036417823928,144.957237512068
3024,2019-01-06 12:30:00,23,-37.8036417823928,144.957237512068
3024,2019-01-07 16:34:12,15,-37.8036417823928,144.957237512068
3024,2019-01-05 18:30:00,102,-37.8036417823928,144.957237512068
3024,2019-01-04 07:30:00,450,-37.8036417823928,144.957237512068
3024,2019-01-04 18:21:26,366,-37.8036417823928,144.957237512068
3024,2019-01-05 11:38:34,1,-37.8036417823928,144.957237512068
3024,2019-01-01 18:30:00,198,-37.8036417823928,144.957237512068
3024,2019-01-06 15:27:24,3,-37.8036417823928,144.957237512068
3024,2019-01-04 08:10:24,16,-37.8036417823928,144.957237512068
3024,2019-01-06 11:24:33,234,-37.8036417823928,144.957237512068
3024,2019-01-04 12:13:04,243,-37.8036417823928,144.957237512068
3024,2019-01-01 10:29:24,3,-37.8036417823928,144.957237512068
3024,2019-01-04 20:59:52,149,-37.8036417823928,144.957237512068
3024,2019-01-05 08:10:51,4,-37.8036417823928,144.957237512068
3024,2019-01-05 08:06:51,36,-37.8036417823928,144.957237512068
3024,2019-01-01 11:56:30,48,-37.8036417823928,144.957237512068
3024,2019-01-01 10:26:46,2,-37.8036417823928,144.957237512068
3024,2019-01-05 09:20:26,0,-37.8036417823928,144.957237512068
3024,2019-01-05 09:31:26,11,-37.8036417823928,144.957237512068
3024,2019-01-05 09:42:23,11,-37.8036417823928,144.957237512068
3025,2019-01-06 18:05:14,31,-37.8035910276967,144.957214108521
3025,2019-01-04 07:30:00,450,-37.8035910276967,144.957214108521
3025,2019-01-03 16:47:05,34,-37.8035910276967,144.957214108521
3025,2019-01-03 19:06:58,36,-37.8035910276967,144.957214108521
3025,2019-01-01 07:16:16,49,-37.8035910276967,144.957214108521
3025,2019-01-04 15:35:09,86,-37.8035910276967,144.957214108521
3025,2019-01-07 07:56:14,26,-37.8035910276967,144.957214108521
3025,2019-01-05 17:08:28,230,-37.8035910276967,144.957214108521
3025,2019-01-05 17:11:22,3,-37.8035910276967,144.957214108521
3025,2019-01-05 13:17:19,2,-37.8035910276967,144.957214108521
3025,2019-01-06 15:06:23,70,-37.8035910276967,144.957214108521
3025,2019-01-03 00:58:29,58,-37.8035910276967,144.957214108521
3025,2019-01-01 00:42:00,4,-37.8035910276967,144.957214108521
3025,2019-01-03 21:36:10,145,-37.8035910276967,144.957214108521
3025,2019-01-01 17:50:30,2,-37.8035910276967,144.957214108521
3025,2019-01-01 06:27:31,127,-37.8035910276967,144.957214108521
3025,2019-01-06 16:08:22,5,-37.8035910276967,144.957214108521
3025,2019-01-06 13:52:35,82,-37.8035910276967,144.957214108521
3026,2019-01-04 15:50:34,27,-37.8034108844471,144.957138390314
3026,2019-01-04 15:20:20,17,-37.8034108844471,144.957138390314
3026,2019-01-03 16:13:00,2,-37.8034108844471,144.957138390314
3026,2019-01-03 20:20:35,110,-37.8034108844471,144.957138390314
3026,2019-01-04 17:46:02,3,-37.8034108844471,144.957138390314
3026,2019-01-03 20:36:08,16,-37.8034108844471,144.957138390314
3026,2019-01-03 15:38:46,3,-37.8034108844471,144.957138390314
3026,2019-01-03 15:42:42,4,-37.8034108844471,144.957138390314
3026,2019-01-07 23:15:24,157,-37.8034108844471,144.957138390314
3026,2019-01-04 19:47:26,77,-37.8034108844471,144.957138390314
3026,2019-01-04 23:29:40,56,-37.8034108844471,144.957138390314
3026,2019-01-04 17:43:14,76,-37.8034108844471,144.957138390314
3026,2019-01-05 18:30:00,660,-37.8034108844471,144.957138390314
3026,2019-01-05 22:23:46,28,-37.8034108844471,144.957138390314
3026,2019-01-06 23:35:15,19,-37.8034108844471,144.957138390314
3026,2019-01-04 22:33:18,136,-37.8034108844471,144.957138390314
3026,2019-01-06 14:19:06,109,-37.8034108844471,144.957138390314
3026,2019-01-06 08:41:31,71,-37.8034108844471,144.957138390314
3026,2019-01-07 18:30:00,660,-37.8034108844471,144.957138390314
3026,2019-01-06 16:18:47,113,-37.8034108844471,144.957138390314
3026,2019-01-06 09:32:04,45,-37.8034108844471,144.957138390314
3026,2019-01-03 21:36:34,60,-37.8034108844471,144.957138390314
3026,2019-01-04 17:51:59,5,-37.8034108844471,144.957138390314
3027,2019-01-06 20:31:22,481,-37.8033635430581,144.95711639661
3027,2019-01-05 07:30:00,450,-37.8033635430581,144.95711639661
3027,2019-01-03 14:12:17,142,-37.8033635430581,144.95711639661
3027,2019-01-06 22:12:30,3,-37.8033635430581,144.95711639661
3027,2019-01-06 00:59:40,59,-37.8033635430581,144.95711639661
3027,2019-01-05 17:32:39,11,-37.8033635430581,144.95711639661
3027,2019-01-05 22:28:36,0,-37.8033635430581,144.95711639661
3027,2019-01-03 16:19:44,49,-37.8033635430581,144.95711639661
3027,2019-01-01 14:18:45,29,-37.8033635430581,144.95711639661
3027,2019-01-05 17:03:35,12,-37.8033635430581,144.95711639661
3027,2019-01-02 08:05:21,11,-37.8033635430581,144.95711639661
3027,2019-01-01 01:36:06,96,-37.8033635430581,144.95711639661
3027,2019-01-02 10:45:56,50,-37.8033635430581,144.95711639661
3027,2019-01-02 16:31:18,21,-37.8033635430581,144.95711639661
3027,2019-01-07 10:02:05,74,-37.8033635430581,144.95711639661
3027,2019-01-02 02:35:47,1,-37.8033635430581,144.95711639661
3027,2019-01-02 11:00:20,15,-37.8033635430581,144.95711639661
3027,2019-01-03 09:21:43,111,-37.8033635430581,144.95711639661
3027,2019-01-07 10:34:03,28,-37.8033635430581,144.95711639661
3027,2019-01-02 08:19:20,1,-37.8033635430581,144.95711639661
3027,2019-01-02 09:53:36,52,-37.8033635430581,144.95711639661
3028,2019-01-02 15:16:39,2,-37.8033162016654,144.95709440293
3028,2019-01-03 07:24:08,385,-37.8033162016654,144.95709440293
3028,2019-01-02 14:00:45,0,-37.8033162016654,144.95709440293
3028,2019-01-02 14:54:05,54,-37.8033162016654,144.95709440293
3028,2019-01-02 15:01:11,7,-37.8033162016654,144.95709440293
3028,2019-01-07 17:22:34,22,-37.8033162016654,144.95709440293
3028,2019-01-02 12:59:30,1,-37.8033162016654,144.95709440293
3028,2019-01-05 15:51:11,33,-37.8033162016654,144.95709440293
3028,2019-01-03 17:13:52,24,-37.8033162016654,144.95709440293
3028,2019-01-03 11:18:41,25,-37.8033162016654,144.95709440293
3028,2019-01-02 18:30:00,27,-37.8033162016654,144.95709440293
3028,2019-01-02 12:09:55,18,-37.8033162016654,144.95709440293
3028,2019-01-02 02:42:07,25,-37.8033162016654,144.95709440293
3028,2019-01-02 15:14:59,13,-37.8033162016654,144.95709440293
3028,2019-01-07 17:00:31,69,-37.8033162016654,144.95709440293
3028,2019-01-07 14:03:57,39,-37.8033162016654,144.95709440293
3028,2019-01-02 07:05:39,2,-37.8033162016654,144.95709440293
3028,2019-01-06 09:09:35,17,-37.8033162016654,144.95709440293
3028,2019-01-05 07:30:00,359,-37.8033162016654,144.95709440293
3028,2019-01-05 08:50:00,80,-37.8033162016654,144.95709440293
3028,2019-01-01 06:28:41,388,-37.8033162016654,144.95709440293
3028,2019-01-03 16:13:40,5,-37.8033162016654,144.95709440293
3028,2019-01-07 08:14:07,44,-37.8033162016654,144.95709440293
3028,2019-01-07 14:08:18,5,-37.8033162016654,144.95709440293
3028,2019-01-02 11:22:51,9,-37.8033162016654,144.95709440293
3028,2019-01-06 15:28:19,143,-37.8033162016654,144.95709440293
3028,2019-01-06 07:30:00,371,-37.8033162016654,144.95709440293
3028,2019-01-03 15:35:03,9,-37.8033162016654,144.95709440293
3028,2019-01-03 16:49:26,5,-37.8033162016654,144.95709440293
3028,2019-01-01 18:30:00,660,-37.8033162016654,144.95709440293
3028,2019-01-06 00:04:01,4,-37.8033162016654,144.95709440293
3028,2019-01-06 17:58:48,30,-37.8033162016654,144.95709440293
3028,2019-01-05 17:32:42,1,-37.8033162016654,144.95709440293
3028,2019-01-05 17:00:23,3,-37.8033162016654,144.95709440293
3028,2019-01-05 16:27:16,0,-37.8033162016654,144.95709440293
3028,2019-01-06 17:28:04,31,-37.8033162016654,144.95709440293
3028,2019-01-05 14:20:24,16,-37.8033162016654,144.95709440293
3028,2019-01-06 10:51:49,5,-37.8033162016654,144.95709440293
3028,2019-01-05 14:03:35,2,-37.8033162016654,144.95709440293
3028,2019-01-05 15:55:53,4,-37.8033162016654,144.95709440293
3028,2019-01-06 13:05:10,2,-37.8033162016654,144.95709440293
3028,2019-01-05 15:51:25,0,-37.8033162016654,144.95709440293
3033,2019-01-05 13:29:34,90,-37.8031124997133,144.95699835578
3033,2019-01-02 13:34:50,0,-37.8031124997133,144.95699835578
3033,2019-01-05 18:30:00,25,-37.8031124997133,144.95699835578
3033,2019-01-02 13:34:30,21,-37.8031124997133,144.95699835578
3033,2019-01-03 07:30:00,216,-37.8031124997133,144.95699835578
3033,2019-01-05 18:05:53,12,-37.8031124997133,144.95699835578
3033,2019-01-06 13:19:54,49,-37.8031124997133,144.95699835578
3033,2019-01-06 19:29:05,185,-37.8031124997133,144.95699835578
3033,2019-01-02 16:24:37,15,-37.8031124997133,144.95699835578
3033,2019-01-03 18:30:00,660,-37.8031124997133,144.95699835578
3033,2019-01-02 20:47:13,137,-37.8031124997133,144.95699835578
3033,2019-01-06 15:50:12,17,-37.8031124997133,144.95699835578
3035,2019-01-03 18:30:00,33,-37.8030198043947,144.9570810862
3035,2019-01-06 12:30:00,300,-37.8030198043947,144.9570810862
3035,2019-01-03 20:08:35,40,-37.8030198043947,144.9570810862
3035,2019-01-03 17:48:52,1,-37.8030198043947,144.9570810862
3035,2019-01-05 01:40:21,100,-37.8030198043947,144.9570810862
